Title,Link,Snippet,Timestamp,Content,Author
The Porsche Cayenne Turbo E-Hybrid Is So Much Car: Review,https://www.motor1.com/reviews/745373/2024-porsche-cayenne-turbo-e-hybrid-coupe-review/,"Tons of power, tons of weight, tons of money.",2024-12-25 08:49:28,"Nothing inspires mixed emotions quite like a performance plug-in hybrid. At first, it seems like a perfect middle ground between gas and electric. There’s smooth, emissions-free driving for running around town, big range and quick refueling for long trips, and huge performance when you let the engine and motor work in tandem.
The new Porsche Cayenne Turbo E-Hybrid does offer all that. But, it’s not quite as simple as having your cake and eating it too.
Porsche facelifted the third-generation Cayenne for the 2024 model year, and the changes are extensive. For the plug-in hybrid models, the battery capacity increases from 14.1 kilowatt-hours to 25.9 kilowatt-hours, which brings a big bump in electric range. The motor also gets an increase from 134 to 174 horsepower, and combined with a revised twin-turbo 4.0-liter V-8, the Cayenne Turbo E-Hybrid produces a ripping 729 hp and 700 lb-ft of torque. That’s more than the old Turbo S E-Hybrid. More than any combustion SUV out there now, save the mechanically similar Lamborghini Urus SE.
But there is a price to pay for this blending of combustion and electricity—and not just the steep $158,995 base price of the 2025 model (our tester was a 2024). Porsche quotes a curb weight of 5,719 pounds for this Turbo E-Hybrid Coupe. The Cayenne GTS Coupe, which uses the same V-8 without the hybrid system, weighs nearly 700 pounds less.
The whole thing is a little absurd. Not just the weight figure on its own, I mean the whole thing. A luxury SUV that nods toward efficiency and the need to reduce our environmental impact but also has a twin-turbo V-8 and weighs as much as two original Boxsters. It’s just so much car.
The weight dominates everything. Admittedly, this Cayenne Turbo E-Hybrid coupe handles its weight as well as it can, thanks to the optional rear-wheel steering and active anti-roll systems. It’s freakishly agile and body roll is kept to an absolute minimum when you put it into Sport Plus mode, where the car lowers on its air springs and stiffens up its adaptive dampers. Through corners, this Cayenne doesn’t feel its weight whatsoever.
Steering is precise as you’d expect from a Porsche, but surprisingly light. And below 50 miles per hour, when the rear wheels are calibrated to turn in the opposite direction of the fronts, there’s this slightly unnatural sense of the car castering around that takes a bit to get used to.
Porsche revised the springs and dampers for all facelifted Cayenne models, and here, they provide an uncanny-good spread of soft, cushion-y ride quality and sport-sedan-like handling. Even on the optional 22-inch wheels, big bumps barely make a blip. Basically, it rides and handles in a way that is entirely divorced from its huge weight and tall ride height.
Still, you’re always conscious of the weight under braking. Even slowing down at low speeds for a stop sign, you can feel all that mass shifting around beneath you. It never feels quite right. Also not helping matters is the fact that the braking is inconsistent. It’s always a challenge to blend regenerative braking from the motor and friction braking, especially when you have carbon-ceramic rotors, as our tester does.
Coming to a complete stop around town, you always end up getting a bit more braking than you want. The motor drives through the Cayenne’s eight-speed automatic, so when you’re coming to a stop, the car has to balance motor regeneration with downshifts. You don’t feel the shifts, but the sensation is similar to aggressive engine braking. Trying to be perfectly smooth rolling to an intersection is a real challenge.
Occasionally the hybrid system hiccups when getting up to speed too, but once you’re going, it’s all very smooth. The engine cuts in and out seamlessly, and the motor is always ready to deliver a wallop of torque.
It’s silly quick, unsurprisingly. The electric motor and engine combine to make the Cayenne Turbo E-Hybrid feel like it’s got a supercharged Chevy V-8 under the hood. You go to pass someone on the highway, and the eight-speed auto downshifts a gear, maybe two, before an endless surge of power. Get on it hard from a low gear, and it’s even more eye-opening. Performance like this was not long ago exclusive to upper-echelon 911s.
This might be heretical to say, but it sounds better than a lot of new 911s, too. As part of the Lightweight Sports Package—a laughable line item for a 5,700-pound car—you get a center-exit sports exhaust, and it’s raucous. Even in its quiet modes, there’s an ever-present burble from the V-8 and a muscle-car thunder with the valves fully open. It’s childish and totally addictive.
Still, the harder you get on it, the more fuel you’re going to burn. Which is, of course, obvious, and normally not a concern in a hi-po SUV. But in a little over a week with the car, I couldn’t stop thinking about fuel economy. I imagined a guilt-free yet powerful V-8 experience, and while the hybrid system can decrease fuel consumption, it doesn’t turn this Porsche into a Prius.
As with all plug-in hybrids, you have to charge it often. Updated Cayenne hybrids get an 11-kilowatt on-board AC charger, so if you have the right setup at home, you should be able to get a full battery in around two and a half hours. And the range is excellent. The EPA says it’ll do 24 miles on a charge, but I regularly saw figures closer to 40 miles.
If you’re driving around town slowly, you’ll get great fuel economy. Hell, you can leave the Cayenne in E-Power mode and the V-8 will never even turn on until you get on the throttle hard. Longer trips at higher speeds are a mixed bag, though. I drove the car 200 miles and back mostly on the highway, but with about 20 miles of slow New York City traffic. With a full battery, I managed nearly 27 mpg compared to 22 mpg with around a quarter of a battery. It’s not nothing! But, it’s still conspicuous consumption.
Ultimately, you’re left with something that's the best of both worlds, and the worst of both worlds. Under the right circumstances, you can get a big efficiency benefit from the hybrid system, but at other times, it’s a lot of extra weight to carry around.
Philosophically, the base Cayenne E-Hybrid and Cayenne S E-Hybrid probably make more sense, pairing a lighter, more efficient V-6 with the same battery and motor. But, the performance and speak-softly-and-carry-a-big-stick personality typical of a Porsche Turbo is undeniable. I like this thing a lot, even though I also find it totally ridiculous and suspect that it’s likely not quite as satisfying as a pure gas car, or a full EV.
And this being a review of a Porsche, we can’t end before talking about the price. It is so damned expensive. Notably, the base price between this 2024 test car and the equivalent 2025 model jumped from $153,050 to $163,945. The as-tested price of this one rises from $191,230 to just under $200,000. You can skip a lot of the options our tester has, like the $9,070 carbon-ceramic brakes and the $10,700 Lightweight Sport Package (though it is the only way to get these amazing houndstooth seats). Still, it’s a very expensive car no matter how you slice it.
I suppose it’s natural for a complicated car to engender complicated feelings. Some moments, you love it. Others, you’re baffled by it. And often, you’re left astonished by just how silly it is. I sort of want one, and I’m slightly disturbed by that notion.
Like I said earlier, mixed emotions.
Competitor Reviews
2024 Porsche Cayenne Turbo E-Hybrid Coupe",Chris Perkins
Production Of Fiat And Maserati EVs Will Stay Paused Over Slow Sales,https://www.motor1.com/news/745181/stellantis-pauses-maserati-fiat-production-again/,"Stellantis is extending the Fiat 500e production stoppage until January 20, while Maserati EV production is paused until February 3.",2024-12-25 08:49:29,"Fiat won’t be building any new 500es anytime soon. Stellantis has extended the shutdown at the factory where it assembles the little electric vehicle until January 20. The automaker had announced late last month that it would pause production at its Mirafiori factory in Italy until January 5.
The new extended shutdown also includes the Maserati GranTurismo and GrabCabrio that Stellantis also builds at the plant. However, according to the Reuters report, the automaker won’t restart producing those two models until February 3.
Stellantis has paused production at the factory before, including twice late last year in September and again in October. Electric vehicles just aren't selling as well as automakers had planned, and automakers are now curtailing EV production while reconsidering their electrification efforts.
CEO Carlos Tavares had previously blamed bad marketing for Maserati’s woes, but Stellantis has since parted ways with the CEO. There was disagreement between Tavares and the board about the automaker’s direction, leading to his sudden resignation at the beginning of the month.
Interestingly, abysmal EV sales have been a boon for consumers looking for cheap leases. Falling demand is leaving dealers with a lot of inventory they’re eager to move. One dealer in Colorado is currently offering a $0-a-month lease on the new 500e, leaning generous federal and state incentives to give consumers excellent deals.
Read More From Stellantis:
Source:
                                    
                                                                            Reuters",Anthony Alaniz
Toyota Launches Japan's First Plug-In Hybrid Minivan,https://www.motor1.com/news/745134/toyota-japan-first-phev-minivan/,The Alphard and Vellfire PHEVs can cover 45 miles in electric mode.,2024-12-25 08:49:30,"Toyota has been offering a hybrid powertrain for the Alphard shortly after the minivan was launched in the early 2000s. Currently in its fourth generation, the people hauler doubles down on electrification by getting a charging port. It's Japan's first PHEV minivan and is joined by the Vellfire sister model, now in its third generation. Both were fully redesigned last year and now their lineups are growing to include a PHEV as the range-topper.
The plug-in hybrid minivans, offered only with six seats, share a lithium-ion battery mounted under the floor. Toyota doesn't disclose the pack's capacity but estimates it has enough juice for an electric range of 45 miles (73 kilometers). However, we should note that the number is based on the overly optimistic WLTC. The figure would likely drop in the WLTP cycle and likely even more if the EPA were ever to test the cars.
When charging at 50 kW, it takes about 38 minutes to replenish the battery to 80%. Toyota doesn't say whether it's from 0%, the usual 20% many automakers quote, or a different state of charge. The Alphard PHEV and Vellfire PHEV deliver 302 horsepower with the naturally aspirated 2.5-liter gasoline engine and electric motors combined. Since the minivans come with the company's E-Four system, there's one electric motor at the front axle and another at the rear.
The battery pack lowers the center of gravity by 1.37 inches (35 millimeters) compared to the regular hybrid model. Bidirectional charging is supported, turning the Alphard and Vellfire PHEVs into power banks. The gas engine can also generate electricity, which would come in handy in an emergency situation. With the battery charged and a full gas tank, the vehicle provides enough electricity for five and a half days of use, calculated from a daily power consumption of 10 kWh.
These minivans are certainly not cheap. At current exchange rates, Toyota wants the equivalent of $68,000 for an Alphard, more than double the price of a base model with a hybrid setup and front-wheel drive. The Vellfire starts at a little over $69,000. The ones with the charging port can be visually distinguished by their exclusive 19-inch wheels, suede headliner, and woodgrain accents on the steering wheel.
The world could certainly use more plug-in hybrid minivans. The only model that immediately springs to mind is the Chrysler Pacifica. However, there's greater variety in China where the family man can get a Buick GL8 PHEV, Trumpchi E8, Denza D9, or a curiously named Voyah Dream. It'll be interesting to see whether the more luxurious Lexus LM based on the Alphard will also receive a charging port.
Get Up To Speed With Toyota:
Source:
                                    
                                                                            Toyota",Adrian Padeanu
Porsche Is Struggling With Electric 718 Boxster Development: Report,https://www.motor1.com/news/744790/porsche-718-electric-development-problems/,Battery issues could delay the next Cayman as well.,2024-12-25 08:49:30,"Already discontinued in Europe because of cybersecurity regulations, the current-generation Porsche 718 is not long for this world. The gasoline-fueled Boxster and Cayman duo will be discontinued globally by next year. What comes after? An all-electric sports car. However, there's reportedly a possibility of a gap between when the ICE dies and when the EV indirectly takes its place in the lineup.
Automobilwoche, the German branch of Automotive News Europe, claims Porsche is having problems developing the 718 EV. The engineers from Zuffenhausen are apparently ""well behind schedule,"" so there's a real risk the electric sports car's launch could be delayed. The mid-mounted battery is believed to be the culprit, with Porsche ""constantly requesting adjustments"" from supplier Valmet Automotive.
The Finnish company is doing as asked, but it's incurring additional costs that Porsche allegedly doesn't want to pay or only partially covers. Based on our oldest spy shots, the electric 718 has been undergoing testing for at least two years. Nevertheless, it's increasingly likely that the Boxster and Cayman without a combustion engine will not be ready for primetime in 2025 to supersede the gas cars swiftly.
But that's just the tip of the iceberg. According to Automobilwoche, the next-gen, electric-only Cayenne could also be delayed from its original programmed debut in 2026. Porsche has already stopped chasing its lofty goal of having EVs account for 80% of annual sales by 2030. In addition, the German luxury brand has pledged to keep the V-8 engine well into the next decade.
The report mentions that the Panamera could get a next-generation model with combustion engines, given the company's current slowdown in electric sales. Taycan deliveries were down 50% globally through September. On a more positive note, the 911 is said to continue with gas engines into the 2030s. On numerous occasions, Porsche has said the 911 will be its final ICE car.
Elsewhere, the large electric SUV known internally as the ""K1"" could be pushed back by a few years. Alternatively, Porsche is reportedly considering extending the Cayenne's platform for a three-row SUV with gas engines since the Volkswagen Group Scalable Systems Platform (SSP) doesn't support conventional powertrains. Last month, the Chief Financial Officer, Lutz Meschke, admitted that future models that were supposed to be electric-only could get gas engines:
""We are currently looking at the possibility of the originally planned all-electric vehicles having a hybrid drive or a combustion engine. We are currently in the middle of making conceptual decisions. What is clear is that we are sticking with the combustion engine for much longer.""
Porsche is in a delicate situation. The next-gen Macan was supposed to be released about two years ago, but software glitches prevented the electric crossover from being released on time. It's now finally out. To make matters worse, the ICE version—which has always been among the firm's top sellers—will be phased out worldwide in 2026. It has already been axed in Europe due to the same cybersecurity regulations that killed the 718.
As if that wasn't bad enough, demand in China has collapsed this year, with deliveries falling by nearly 30% in the first nine months.
We've reached out for a comment from Porsche. The article will be updated if we hear back.
Get Up To Speed With Porsche:
Source:
                                    
                                                                            Automobilwoche",Adrian Padeanu
BMW Built An All-Electric M2 Prototype,https://www.motor1.com/news/744902/bmw-m2-ev-prototype/,A small team of engineers has been working on this car since 2018.,2024-12-25 08:49:31,"BMW's M division is going electric. Last week the company teased an all-electric version of its iconic M3, set to hit showrooms in 2027. Now, the company is showing off another all-electric M car: A prototype based on the first-generation M2 coupe.
The car, internally called The Beast, was conceived by a small group of engineers in 2018 on a ""mission to explore what's possible,"" according to Michael Sailer, one of the team's dynamics engineers.
The car looks fairly stock on the outside, save for a couple of tow hooks, a ducktail trunk spoiler, and a set of gold-painted brake calipers—likely carbon-ceramics. The cabin has been stripped to accommodate a roll cage, a racing seat, and a suite of testing equipment.
BMW did not go into detail on the M2 prototype's powertrain, but it's clear the factory turbocharged straight-six has been replaced by some kind of electric power. Seeing as how every electric M car will have four motors, this M2 may be rocking a quad-motor setup itself. But that's just speculation.
Engineers describe the battery-powered M2 prototype as hard to control. M boss Frank Van Meel compares it to the F10-generation M5, which sent power to the rear wheels only, making it a relative handful considering its twin-turbo V-8 power. It forced the team to turn to AWD for the next-generation car.
""I can still remember January 2015, Cobo Hall, Detroit Motor Show, where I said in an interview, the next M5 generation will need four-wheel drive,"" he said. ""And everyone was going 'this is the end of the universe,' because if you put four-wheel drive on an M car it will only go straight forward, there will be no dynamics left.""
Van Meel said he had to ""live with this shit-storm"" for three years until the first all-wheel drive M5 came out, then everyone drove it and loved it. He likens the transition to electric power to the transition from rear-wheel drive to all-wheel drive.
""Trust me, that what we're working on now for the future will be at least as great as what we did [with the first AWD M5],"" he said. ""Now we will make that beast controllable, so that the next step in high performance is on the horizon.""
More on the Future of BMW M",Brian Silvestro
"Tavares: China Is 'Many Years' Ahead With EVs, Says EU Politicians Created 'Dead End'",https://www.motor1.com/news/744740/tavares-resignation-amicable-blames-eu-politicians/,"The Ex-Stellantis CEO believes China is years ahead when it comes to EVs, hence his push for company goals many said were unrealistic.",2024-12-25 08:49:31,"Former Stellantis CEO Carlos Tavares isn't backing down from the decisions that led to his resignation. In his first interview since voluntarily exiting the company, he effectively double-downed on his stance that conflicted with the Stellantis board members. At the same time, he voiced concerns that China was far ahead in the electric fold, essentially forcing European brands into survival mode.
Speaking with Portuguese news outlet Expresso, the ex-executive emphasized the importance of having a strong, singular vision and admitted his plan didn't mesh with the board.
""A company that has 250,000 employees and 15 brands cannot be managed with a lack of alignment,” said Tavares, according to Expresso. That was the catalyst for his resignation, which Tavares described as an ""amicable"" joint decision between him and Stellantis Chairman John Elkann. And it seems he has no regrets, as Wards Auto reports he would make the same calls if it all came about again.
His views on China likely have something to do with that. In the interview, Tavares likened the current situation to something of a Darwinian challenge for European automakers, where only the strongest will survive. He reportedly said China was ""many years"" ahead with its EV development and as a result, it created a ""dead end that was created exclusively by European political leaders.""
Meanwhile in the United States, Elkann is already talking with disgruntled Stellantis dealers on how to go forward. The US Stellantis National Dealer Council blasted Tavares for making poor short-term decisions to generate quick global profits at the expense of long-term health for Fiat-Chrysler Automobiles, the US side of Stellantis. Sales for Dodge, Jeep, Ram, and Chrysler are down through 2024; dealers say Stellantis priced its newer offerings above the market for its customer base. And there's also the demise of the popular Hemi V-8, something apparently only Tavares wanted.
Following his sudden resignation on December 1, former Dodge and Ram CEO Tim Kuniskis was rehired to lead Ram. As for a new Stellantis CEO, that decision will be made in the first half of 2025.
More On Stellantis:
Source:
                                    
                                                                            Expresso via Wards Auto",Christopher Smith
It Begins: Honda And Nissan Reportedly Starting Merger Talks,https://www.motor1.com/news/744769/honda-nissan-merger-talks-rumor/,The two will allegedly operate under a new holding company.,2024-12-25 08:49:32,"Nissan and Honda are reportedly about to begin talks of merging. According to a new Nikkei Asia report, which cites no specific sources, the two will operate under a new holding company, with the specific details to be decided later. The new group will also allegedly look to include Mitsubishi in the future.
Nissan and Honda began working together in March 2024, expanding their partnership in August to include Mitsubishi as the three agreed to develop electric vehicles and software jointly. Nissan owns a 24 percent stake in Mitsubishi.
Neither Nissan nor Honda would confirm the report's allegations to Reuters, telling the publication that the two are ""exploring various possibilities for future collaboration, leveraging each other's strengths.""
And Nissan certainly needs the help.
This year has not been kind to the Japanese automaker, with the company cutting production of its best-selling vehicle while asking dealers to sell cars at a loss. Late last month, two unnamed executives told the Financial Times that the company only had 12 to 14 months to survive. Nissan recently tapped former Jeep CEO Christian Meunier to serve as chairman of Nissan America.
The automotive industry is facing unprecedented challenges. There's more competition, more change, and less certainty than ever before. Chinese automakers are edging out Western brands in their home market, with some beginning to see real sales gains in Europe and elsewhere. Electrification is another considerable point of disruption, where the industry is chasing Chinese progress, forcing traditional automakers to get creative to stay competitive.
Signs Of Trouble:
Sources:
                                    
                                                                            Nikkei Asia, Reuters",Anthony Alaniz
Lamborghini Is Delaying Its First EV Like Everyone Else,https://www.motor1.com/news/744579/lamborghini-delays-first-ev-2029/,The production-ready Lanzador will arrive in 2029 instead of 2028.,2024-12-25 08:49:32,"Several automakers within the last year have altered their electrification plans. Slowing growth is forcing companies like Volvo, Bentley, Ford, and others to reconsider their strategies and rejigger their launch schedules, including Lamborghini. The Italian company now plans to delay the launch of its first EV by a year, according to the CEO.
Lamborghini boss Stephan Winkelmann told reporters this week that the EV will arrive in 2029 instead of 2028, according to Reuters. Winkelmann said he did not believe 2029 was too late to launch an EV, adding that the company does not think the segment will be ready for EVs by 2026.
The automaker is also waiting for potential changes to the European Union’s combustion engine ban set for 2035, when a review takes place in 2026. Lamborghini has also expressed interest in the potential for synthetic fuels to keep internal combustion engines in new vehicles.
""We think this is the right way to face the future,"" Winkelmann said. ""There are discussions around synthetic fuels and this is an opportunity for our kind of cars"".
The automaker’s first EVs won’t be a supercar. Instead, it’ll be a four-seat grand tourer previewed by the Lanzador concept in 2023. Winkelmann said earlier this year that electric supercars weren’t selling well, and might never truly entice consumers.
Delayed:
Source:
                                    
                                                                            Reuters",Anthony Alaniz
"The $0-A-Month Fiat 500e Lease Deal Is Real, But There’s A Catch",https://www.motor1.com/news/744351/2024-fiat-500e-free-lease/,"All you have to pay are the taxes and fees, which total $62 a month over the 27-month lease.",2024-12-25 08:49:33,"Electric vehicles aren’t selling as well as automakers had hoped. Interest seems to be waning, and the growth rate is slowing, forcing dealers to offer some impressive incentives to move the product. The Larry H. Miller Chrysler Dodge Ram Fiat dealership in Aurora, Colorado, is one such outfit, offering the 2024 Fiat 500e for $0 down and $0 a month for 27 months.
While the advertisement says $0 a month, the lease isn’t completely free. The fine print spells out the true cost. Lessees will still need to pay taxes and fees totaling $1,693—$1,297.68 in estimated taxes and a $350 disposition fee. That comes out to just $62.69 a month, with state and federal incentives and rebates covering the actual upfront costs of the lease that go to the dealer. The feds have $7,500 to offer, while Colorado adds another $5,000 to the pot to bring costs down.
In a sea of new EVs, the 500e is odd. It has a 42-kilowatt-hour battery offering up to 149 miles of range on a single charge, with its front-mounted single motor providing propulsion. It’s also not cheap if you decide to purchase outright, with a starting price of $34,095 (including the $1,595 destination charge) before any incentives. The hatchback's small size and limited range make it perfect for urban driving, but also limits its audience.
Fiat has been struggling to sell the EV since its launch, most recently having to pause production at its Mirafiori, Italy, factory where it builds the 500e. The pause started at the end of last month, and the automaker appears to have extended the shutdown another two weeks until January 20, according to a new Reuters report.
The lease deal ends December 31, and it’s only available to Colorado residents. Lessees will have the option to purchase the EV for $17,388 once the lease expires.
It's All About Price:",Anthony Alaniz
Mercedes-AMG Shows Its Electric Performance SUV For The First Time,https://www.motor1.com/news/744219/mercedes-amg-performance-suv-prototype-testing/,"The speedy SUV will have over 1,000 horsepower.",2024-12-25 08:49:33,"Mercedes-AMG is building two standalone performance vehicles: A high-powered SUV and a four-door coupe. The duo will use the brand's new AMG.EA architecture, and for better or worse, they'll both be electric. Today, we get our first official glimpse of the SUV in action, undergoing cold-weather testing in Sweden. And it looks… interesting.
Previewed earlier this year in a silhouette sketch, this is the first time anyone has seen the Mercedes-AMG SUV prototype on the road. Under all that camouflage the SUV has a four-door coupe-like design with a sharp front end and sleek bodywork. It will be similar in size to the current GLS, but best of all, it won't look anything like the current crop of Mercedes EQ products.
Details on the powertrain are still scarce, but we expect this SUV to be plenty powerful, and hopefully, equally as efficient. Mercedes has confirmed that the SUV will use axial flux motors and a new high-performance battery pack offering a 40-percent boost in energy density. That will yield an output of over 1,000 horsepower.
The current Mercedes-AMG EQE SUV is currently the most powerful AMG EV in the lineup. It has a 90.6-kilowatt-hour battery pack with 617 horsepower and 701 pound-feet of torque, which sends it to 60 miles per hour in 3.4 seconds. This new SUV should be significantly brawnier.
Mercedes-AMG also released images of the four-door coupe undergoing testing in the snow, which we saw earlier this year. The electric sedan will replace the current AMG GT 4-Door Coupe, and use the same disc-shaped axial-flux electric motors as the SUV with an ""unparalleled mix of power density, size, and weight.""
Expect to see both models in the metal sometime early in 2025.
More From Mercedes",Jeff Perez
