Title,Link,Snippet,Timestamp,Content,Author
Toyota Launches Japan's First Plug-In Hybrid Minivan,https://www.motor1.com/news/745134/toyota-japan-first-phev-minivan/,The Alphard and Vellfire PHEVs can cover 45 miles in electric mode.,2024-12-25 09:01:53,"Toyota has been offering a hybrid powertrain for the Alphard shortly after the minivan was launched in the early 2000s. Currently in its fourth generation, the people hauler doubles down on electrification by getting a charging port. It's Japan's first PHEV minivan and is joined by the Vellfire sister model, now in its third generation. Both were fully redesigned last year and now their lineups are growing to include a PHEV as the range-topper.
The plug-in hybrid minivans, offered only with six seats, share a lithium-ion battery mounted under the floor. Toyota doesn't disclose the pack's capacity but estimates it has enough juice for an electric range of 45 miles (73 kilometers). However, we should note that the number is based on the overly optimistic WLTC. The figure would likely drop in the WLTP cycle and likely even more if the EPA were ever to test the cars.
When charging at 50 kW, it takes about 38 minutes to replenish the battery to 80%. Toyota doesn't say whether it's from 0%, the usual 20% many automakers quote, or a different state of charge. The Alphard PHEV and Vellfire PHEV deliver 302 horsepower with the naturally aspirated 2.5-liter gasoline engine and electric motors combined. Since the minivans come with the company's E-Four system, there's one electric motor at the front axle and another at the rear.
The battery pack lowers the center of gravity by 1.37 inches (35 millimeters) compared to the regular hybrid model. Bidirectional charging is supported, turning the Alphard and Vellfire PHEVs into power banks. The gas engine can also generate electricity, which would come in handy in an emergency situation. With the battery charged and a full gas tank, the vehicle provides enough electricity for five and a half days of use, calculated from a daily power consumption of 10 kWh.
These minivans are certainly not cheap. At current exchange rates, Toyota wants the equivalent of $68,000 for an Alphard, more than double the price of a base model with a hybrid setup and front-wheel drive. The Vellfire starts at a little over $69,000. The ones with the charging port can be visually distinguished by their exclusive 19-inch wheels, suede headliner, and woodgrain accents on the steering wheel.
The world could certainly use more plug-in hybrid minivans. The only model that immediately springs to mind is the Chrysler Pacifica. However, there's greater variety in China where the family man can get a Buick GL8 PHEV, Trumpchi E8, Denza D9, or a curiously named Voyah Dream. It'll be interesting to see whether the more luxurious Lexus LM based on the Alphard will also receive a charging port.
Get Up To Speed With Toyota:
Source:
                                    
                                                                            Toyota",Adrian Padeanu
Honda Prelude Hybrid Will Come To The U.S. In 2025,https://insideevs.com/news/744630/honda-prelude-confirmed-producton-coupe/,Honda says the hybrid coupe will bring the fun back to driving with S+ Shift. And Americans won't be missing out.,2024-12-17 10:00:42,"We don’t always talk about non-plug-in hybrids here at InsideEVs, but when it happens, it's usually for a good reason. The Honda Prelude Concept was one of those “good reasons”. Last year, Honda surprised everyone at the Toyko Auto Salon (and again at the LA Auto Show) with a thinly-veiled hybrid coupe concept wearing a familiar name.
This year, Honda surprises us again, just in time for Christmas. Honda’s sporty coupe will be making a return for sure, by late next year—including to the U.S. market. Hallelujah.
The Prelude will be more than just a Civic-based hybrid coupe, though. Honda says that this model will mark a new start of performance-oriented sport hybrid technology, through a feature called “S+ Shift”. We don’t know much about the explicit details, but Honda says it will “advance Linear Shift Control to deliver maximum levels of driver engagement, in keeping with the heritage of the Prelude line.”
From that description, I can’t help but think it could be a production version of Honda’s virtual shifting program I saw this past fall in Tokyo. Honda had it applied on a prototype Honda E, but it was open about its plans to port this gamified tech to other future models in its stable.
Like other Honda hybrids, the Prelude will use the same two-motor gas-electric hybrid system. In this design, a traditional automatic or manual transmission isn’t really possible. But, because the two-motor system has a lot of versatility in how it uses its large electric motors in lieu of a transmission, it should mean that a true PHEV isn’t necessarily out of the question. In many European markets, the CR-V Hybrid is available as a PHEV. Similarly, the Accord Hybrid is also PHEV in China. Could a Prelude PHEV be a simple jump away? Maybe.
Regardless, the Prelude comes at a historic time for Honda. Honda is celebrating the 25 year anniversary of its first hybrid car, the Insight. It also recognized that the Prelude was integral to Honda’s original 1970’s launch.
“The first three products in the Honda lineup in the 1970s were Civic, Accord and Prelude, and soon all three will be back together again in our passenger car lineup as hybrids,"" said Jessika Laudermilk, assistant vice president of Honda Auto Sales.
Honda is still calling the Prelude a concept, but it did send over a few new images of the coupe pained up in a very appropriately festive red. Expect the production model to look pretty close to what we see here when it goes on sale next year.
Contact the author: kevin.williams@insideevs.com
More EV and Hybrid News",Kevin Williams
Nissan Made An Electric GT-R R32,https://www.motor1.com/news/744125/nissan-reveals-electric-gtr-r32/,Get used to the idea of an electric Godzilla because the R36 will likely be an EV.,2024-12-25 09:01:55,"Nissan has been working on an electric conversion for the GT-R R32 since March 2023. The controversial project is finally ready for prime time. Built by a team of volunteer engineers, the sports car is heading to the 2025 Tokyo Auto Salon, where it won't have an RB26DETT gas engine under the hood. The twin-turbo 2.6-liter inline-six has been yanked out, making way for an all-electric powertrain.
For now, Nissan is sharing only this image. However, the R32 GT-R EV appeared late last month in Japan during the R's Meeting at the Fuji Speedway. The project aims to ""capture and recreate the charm of the BNR32 by integrating modern electrification."" Visually, it's almost identical to the donor car, but we notice the fog lights have been removed while the brake calipers are now orange.
Since Nissan remains secretive about the technical specifications, we can only speculate for now. Assuming it's still all-wheel drive, the GT-R features two electric motors–one for each axle. An Ariya Nismo is offered with as much as 430 hp and 443 lb-ft, well above the 276 hp and 271 lb-ft delivered by the R32's original combustion engine.
In reality, the six-cylinder mill produced much more power. Nissan intentionally underrated the engine to comply with the ""gentlemen's agreement"" between Japanese automakers. Consequently, it artificially limited output to 276 hp. Strapped onto a dyno, a stock R32 usually made over 300 hp. Fully modified, the RB26DETT can belt out 2,000 hp.
While the R32 GT-R EV will likely remain a one-off, Nissan has already strongly suggested that the next-generation Godzilla will be electric. The bonkers Hyper Force concept had GT-R DNA written all over it, plus solid-state batteries and a colossal 1,341 hp. The Japanese automaker has stopped spending money on new combustion engines, so the R36 will likely be an EV.
Since Nissan's solid-state batteries aren't coming before 2028, the next-generation supercar is unlikely to arrive until around the end of the decade. Meanwhile, the electric R32 will be publicly displayed at TAS between January 10-12. The outgoing R35 will also be there in GT-R Nismo Special Edition flavor for the Japanese market.
The GT-R Is Dead. Long Live The GT-R
Source:
                                    
                                                                            Nissan",Adrian Padeanu
Crazy Renault 5 Turbo 3E Is Headed To Production,https://insideevs.com/news/744326/renault-5-turbo-3e-production-specs-ev/,"The French are once again turning the craziness dial to 11. Meet the Renault 5 Turbo 3E, a rear-wheel drive super hatch.",2024-12-13 08:19:53,"French automakers have a knack for making weird stuff that sometimes turns out to be extremely interesting. The Citroen SM rings a bell, and so does the original Renault 5. The latter went through several iterations, but probably the most recognizable of them all is the properly bonkers Renault 5 Turbo, a mid-engined rally-bred fire-breathing hatchback that was good for 120 miles per hour.
Well, the R5 Turbo is back, albeit for the electric age. This is the Renault 5 Turbo 3E, a battery-powered super hatchback based on the recently revealed series-production city EV. But here’s the kicker, the Turbo 3E is also going into production, which gets our stamp of approval for serious craziness on Renault’s part.
It takes a lot of courage to bring something like this on the market, especially in Europe where things haven’t been going quite as well on the EV front as some manufacturers had hoped. But here comes Renault with a car that looks like it was envisioned by a 10-year-old after watching too much old-school rally footage.
More French Stuff
But enough of that. What’s under the skin of this thing? Quite a lot as it turns out, and its powertrain configuration is rather interesting. The Renault 5 Turbo 3E has two electric motors housed in the rear wheels. Combined, they put out over 500 horsepower, enough for a zero to 62 miles per hour sprint in just 3.5 seconds.
There’s no word on what battery will power this electric pocket rocket, or how much time will be needed to replenish said battery. But does it really matter? Look at it! It’s significantly wider than the standard Renault 5, with tires so skinny you’d be forgiven for thinking they could hold next to no air. There’s also a delightful nod to the original R5 Turbo and Turbo 2 of the 1980s in the form of side-mounted air vent lookalikes. In the originals, they fed fresh air to the combustion engine, and in the modern reinterpretation, one of those vents hides the charging port.
There are no photos of the interior, but we expect a familiar look as the tamer Renault 5, with dual screens and a touch of exuberance. Renault says the 5 Turbo 3E will have “performance worthy of a supercar or even a hypercar.” There’s no launch date yet, but we expect it to become a reality sometime in 2026. Bring it!",Iulian Dnistran
The Toyota Urban Cruiser Returns To Europe As A Compact EV Crossover,https://insideevs.com/news/744182/toyota-urban-cruiser-ev-specs-battery-official/,Remember the Scion xD? This is its successor in Europe.,2024-12-12 07:54:06,"Quick history lesson. Ill-fated car brand Scion sold the xD in North America for about six years before being discontinued in the second half of the 2010s. It was a subcompact crossover that was little more than a rebadged Toyota Ist. The Ist was also sold in Europe as the Urban Cruiser. All were powered by small gas engines and slotted below the Rav4.
Well, the Toyota Urban Cruiser nameplate is back, at least in Europe, after an eight-year hiatus. This time around, it’s once again a badge-engineering job, but in the form of an all-electric compact crossover that gets its design inspiration from last year’s Urban SUV concept.
More Toyota EVs
Measuring 168.7 inches long, 70.8 inches wide and 64.5 inches tall, and with a wheelbase of 106.3 inches, the all-new Toyota Urban Cruiser is larger than both the Yaris Cross and C-HR hybrids, but smaller than the bZ4X electric crossover. It’s also the same car underneath as the recently revealed Suzuki e Vitara–same platform, same battery, same electric motors and even the same interior. They’re also built in the same factory in India.
Let’s talk about the powertrain, then. Like its Suzuki counterpart, the Toyota Urban Cruiser is available with either a 49- or 61-kilowatt-hour battery. Both versions are of the lithium iron phosphate (LFP) variety. The small pack is only offered in conjunction with a front-mounted electric motor making 142 horsepower and 139 pound-feet of torque. The large pack can be had with either the 142 hp front motor or a dual-motor all-wheel drive setup that’s good for a total system output of 181 hp and 221 lb-ft.
Toyota didn’t say anything about the driving range. It did, however, mention that all versions of the Urban Cruiser come as standard with a heat pump and a manually operated pre-heating option for the battery, which should improve efficiency and lower charging times in cold climates. That said, we don’t know how much it would take to recharge the Urban Cruiser’s battery.
The front-wheel drive version gets a Snow Mode to help reduce wheel slip when driving on snow-covered roads, while the all-wheel drive version comes with Downhill Assist control and a Trail Mode which should detect when a wheel is spinning and send torque to the opposite wheel that has more traction.
Standard equipment also includes a pre-collision system, adaptive cruise control, lane departure alert and lane keep assist. On the dashboard, there’s a 10.25-inch digital instrument cluster and a 10.1-inch infotainment touchscreen.
We’ll know more about the new Urban Cruiser after Toyota officially unveils it at the 2025 Brussels Motor Show in January.",Iulian Dnistran
Ford Puma Gen-E: Mustang Mach-E’s Little Brother With Up To 233 Miles Of Range,https://insideevs.com/news/742709/ford-puma-gen-e-electric-specs-range-battery/,The electric crossover is smaller than the discontinued first-generation Chevrolet Bolt EUV.,2024-12-03 04:30:00,"The well-known Ford Mustang Mach-E electric crossover now has a little brother–in Europe, at least. Meet the new Ford Puma Gen-E, a battery-powered subcompact crossover that’s smaller than the discontinued first-generation Chevrolet Bolt EUV but somehow has a bigger trunk than some large SUVs.
Measuring 165.9 inches long and 71 inches wide and with a wheelbase of 101.8 inches, the new Puma Gen-E is roughly 4 inches shorter than the Bolt EUV and the smallest electric vehicle in Ford’s European portfolio. The combustion-powered Puma is the automaker’s best-seller in Europe, and with the introduction of the electric version, Ford is hoping it can turn the tide that forced it to idle its flagship EV factory in Cologne due to poor demand for the Explorer EV and Capri.
Set to be built at its factory in Romania, the Ford Puma Gen-E is available with a single battery version–a 43-kilowatt-hour (usable) lithium ion pack with nickel manganese cobalt chemistry. On the four-door crossover, it can deliver a combined WLTP-rated range of up to 233 miles. The maximum DC fast charging speed is 100 kW, and it takes a little over 23 minutes to charge from 10% to 80% state of charge. Ford did not say how much power the on-board AC charger can accept or how long a top-up on a Level 2 charger would take.
Two trim levels will be on offer, but a single powertrain is available–a front-mounted single electric motor making 165 horsepower and 214 pound-feet of torque. It takes eight seconds for the Puma Gen-E to accelerate from a standstill to 62 miles per hour. That’s nearly as fast as the sporty, gas-powered Puma ST which needs 7.4 seconds to reach 62 mph.
Design-wise, the electric Puma is very similar to its dinosaur juice-powered siblings. The biggest difference is the Mustang Mach-E-like front “shield” design. Different alloy wheels and a sporty rear spoiler complete the picture.
Inside, there’s a pair of screens–a 12-inch infotainment touchscreen running Ford’s latest Sync 4 system and a 12.8-inch digital instrument cluster. Both come as standard, as does the wireless Apple CarPlay and Android Auto integration.
More Stuff Like This
One thing that set the gas-powered Puma apart from its rivals was the clever use of space, particularly in the trunk, where the so-called MegaBox adds 2.8 cubic feet of cargo space under the floor. Well, in the Puma Gen-E, that under-floor storage is even bigger, as the name GigaBox would suggest. In total, the electric Puma has a cargo volume of 20.2 cubic feet, with the GigaBox accounting for 5.1 cubic feet. There’s also a 1.5 cubic feet front trunk that seems more like an afterthought than anything else.
The base model comes with 17-inch wheels, LED headlights, cruise control, a six-speaker audio system, heated door mirrors, rain-sensing wipers, ambient lighting, Amazon Alexa and four-way adjustable front seats. The Premium trim adds a B&O Play sound system with ten speakers, keyless entry, a hands-free tailgate, 18-inch wheels and Dynamic Matrix LED headlights with Glare-Free High Beam. Intelligent adaptive cruise control with stop & go and lane centering, as well as cross-traffic alert and a 360-degree camera system are optional.
The Ford Puma Gen-E will go on sale in Europe in the first part of next year. Pricing has not been announced yet.",Iulian Dnistran
The 2025 Kia EV6 GT Gets Ioniq 5 N-Style 'Virtual Gear Shift',https://insideevs.com/news/741857/kia-ev6-gt-virtual-shifter/,"Simulated gear shifts will pair well with 641 horsepower, don't you think?",2024-11-21 12:50:00,"Just admit it: you love the idea of simulated gear shifting in electric vehicles. Oh, you may act like you hate the anachronistic idea of changing ""gears"" in a car that technically only has a one-speed transmission because it ruins the ""purity"" of the smooth and efficient EV experience. Or maybe you're a gas car purist and the idea of trying to simulate a transmission is, at best, like watching a clip of your favorite band on someone's Instagram reel when you could have had a front-row seat to the show instead.
But deep down, you know you're wrong. And you wish every EV could do that. How do I know this? Because every single person who drives the Hyundai Ioniq 5 N, whether they're a die-hard EV person or the most hardcore electro-skeptic, absolutely loves it. And they love the fake shifting most of all.
Even Jeremy Clarkson calls the Ioniq 5 N ""as much fun as is humanly possible."" Jeremy Clarkson! A man who made an entire career out of being very mad that it's not 1968 anymore. Shut up and embrace the fake EV shifting, you nerds. Find some joy in your life for once.
2025 Kia EV6 GT-Line European Spec Photos, Runaway Red
And joy will definitely be on order with the new 2025 Kia EV6 GT. The U.S.-spec version of Kia's updated crossover made its debut today at the LA Auto Show. And while there's still a lot we don't know about it, we have power specs and one key detail: the EV6 GT now gets a simulated gear shift feature.
""The GT’s new Virtual Gear Shift feature enhances driving immersion by simulating gear shifts with visuals, engine sound effects, and a tactile sensation through motor torque adjustments,"" Kia officials said in a news release. And that's all they have to say for now, but we'll try and get more at the show itself if we can.
Since Kia and Hyundai are owned by the same parent company but are technically separate entities, the news release does not mention the Ioniq 5 N. Yet it's clear that something similar will now be added to the Ioniq 5's platform-mate, the EV6. And on the Hyundai, the ""N e-Shift"" feature really goes the distance.
2024 Hyundai Ioniq 5 N First Drive Review
That car simulates an eight-speed dual-clutch transmission using the paddles normally used to adjust regenerative braking intensity on other Hyundai Motor Group cars. When activated—and it has a normal ""drive"" setting as any DCT would—it works much the same way: left paddle to go down a ""gear,"" right to go up. Of course, the EVs do not have multiple forward gears. They have so much instant torque that gears are not necessary to achieve different speeds as they would be on a gas engine, which puts power to the wheels far less efficiently.
But the Ioniq 5 N is also special for how it simulates the ""feel"" of gear shifting, including the jolt and brief interruption in power that happens and the mechanical resistance that's normal upon downshifting. The Ioniq 5 N also simulates engine sounds through the speakers, will let you rev the ""engine"" while parked and has a ""redline"" you'll hit before you need to shift again. It's all great fun.
2025 Kia EV6 GT-Line European Spec Photos, Runaway Red
Based on Kia's statement, we can expect some version of that for the EV6, but I'm eager to see Kia's spin on things. I'm sure engineers will find some way to make it fairly unique to this car.
Beyond that, we know a few other specs, including power. The GT delivers 601 hp and 545 lb.-ft. of torque, up from 576 hp before. With GT Mode activated, you get a full 641 hp and 568 lb.-ft. of torque. Unlike the rest of the EV6 line, the GT will still be made in South Korea, not Kia's Georgia factory, so it won't qualify for U.S. EV tax credits at purchase. Pricing has not been released yet, nor have official photos: what you see above is the European-spec Kia EV6 GT-Line, which is visually similar.
So now we're all wondering the same thing, right? The new Kia EV6 GT, or the Hyundai Ioniq 5 N? We have reason to believe the Kia is a hotted-up version of the existing model with a ton of extra power and some new tricks, while the Hyundai is a top-to-bottom performance car rework that's meant for track day duty. But the EV6 GT may still be no slouch. This a showdown we'll have to take to the track in 2025 so we can find out.
Contact the author: patrick.george@insideevs.com
More EV6 News",Patrick George
"2026 Kia EV9 GT: Sporty Electric SUV With Native Tesla NACS Port, Virtual Gear Shifts",https://insideevs.com/news/741837/2026-kia-ev9-gt-specs-nacs-port/,Meet Kia’s most powerful three-row SUV. It just happens to be electric.,2024-11-21 12:45:00,"This is the all-new 2026 Kia EV9 GT. Not to be confused with the EV9 GT-Line which was already available with some sporty-looking hardware, the newly introduced version is Kia’s most powerful production three-row SUV.
Boasting a dual-motor powertrain with a total estimated output of 510 horsepower, the Kia EV9 GT is 122 hp more powerful than the EV9 GT-Line. That’s enough to propel the sporty electric family hauler from zero to 60 miles per hour in an estimated 4.3 seconds, seven-tenths of a second quicker than the GT-Line.
The front motor of the EV9 GT makes 214 hp while the rear drive unit pumps out 362 hp, but because they don’t reach peak power at the same time, you can’t just add the numbers together. The torque figure was not disclosed by the Korean automaker.
More Kia Stories
Kia’s go-fast family hauler adopts a rather controversial feature from the Hyundai Ioniq 5 N–Virtual Gear Shifts. We quite liked the simulated gear shifts when we drove the refreshed Ioniq 5 N, but there are plenty of people out there who think an EV–which doesn’t actually have gears–shouldn’t try to impersonate a gas-powered car. This includes some folks at Porsche who said such a feature will only make their cars worse.
The system works in conjunction with the in-cabin electric Active Sound Design (e-ASD) system to make it feel like the car shifts through gears while accelerating. The EV jolts when it goes from one virtual gear to another and the sound system provides the audio cues to tie it all together.
The EV9 GT is Kia’s first three-row SUV to get electronically controlled suspension or ECS. This can soften or harden the suspension damping based on what driving mode has been selected: Normal, Eco, Sport or My Drive. These modes also alter the steering and brake feel. Speaking of brakes, the flagship EV9 gets larger front rotors than the lesser versions.
At the rear, there’s an electronic limited-slip differential (e-LSD), just like on the EV6 GT, which limits wheelspin to the tires with less grip. Meanwhile, the 7.8-inch ground clearance is the same as on the other trim levels, as is the 5,000-pound maximum towing capacity of the GT-Line.
Just like the new Hyundai Ioniq 5, Genesis Electrified GV70 and Hyundai Ioniq 9, the 2026 Kia EV9 GT comes with Tesla’s NACS charging port from the factory. This means owners will be able to charge at Tesla’s extensive Supercharger network without an adapter. However, an adapter will be needed to charge at DC fast chargers with CCS plugs, like the vast majority of stalls operated by companies like EVgo, Electrify America and ChargePoint.
Kia said that all EV9 versions will come as standard with the NACS charging port starting in the first half of next year. The battery of the EV9 GT is the same as on the other long-range versions–99.8 kilowatt-hours–but the automaker hasn’t provided a range rating or a maximum charging speed. For reference, the EV9 GT-Line has an EPA-rated range of 270 miles and can accept up to 235 kW from a DC fast charger, enough for a 10% to 80% top-up in less than 25 minutes.
“The EV9 has been a home run for Kia and introduced the first mass-market electric three-row SUV,” said Steven Center, COO & EVP, Kia America. “And EV9 GT includes all those wonderful elements while amping up the fun factor significantly. This new halo trim is set to spark the hearts of driving enthusiasts who still need the practicality of a six-passenger SUV. You can have your cake and eat it too!”
Outside, the 2026 Kia comes with 21-inch wheels wrapped in 285/45R21 high-performance Continental tires. The brake calipers are painted in neon green and GT-exclusive patterns on the Active Air Flaps in front.
Inside, the cabin is adorned with bright green accents, including on the steering wheel and seats, both of which are unique to the EV9 GT. The standard kit includes Parking Collision Assist with front, side and rear monitoring, as well as Forward Collision-Avoidance Assist, Navigation-based Smart Cruise Control and others.
Pricing for the 2026 Kia EV9 GT has not been announced yet. However, we know it will go on sale in the latter half of next year. We also know that it will be assembled in South Korea, so any potential federal tax credit when purchasing goes out the window (leasing might make it eligible for a tax credit, if there will still be a tax credit for EVs in 2025.)",Iulian Dnistran
"2025 Kia EV6: Made In America With A Tesla NACS Plug, Bigger Battery",https://insideevs.com/news/741756/2025-kia-ev6-specs-us/,Kia's groundbreaking EV6 makes a big comeback for 2025. The new face isn't even the big story here.,2024-11-21 12:45:00,"The Hyundai Ioniq 5 gets a lot of well-deserved glory in the electric vehicle space. But personally, I'm more a fan of its cousin, the Kia EV6. So much so that I bought one earlier this year and am strongly considering acquiring it outright whenever my lease is up. But when I look at the changes coming with the updated 2025 Kia EV6, I may just have to consider an upgrade.
What's better now about Kia's electric crossover? Basically, everything. The EV6 will now be built in the U.S. to qualify for at least some EV tax credits; packs more range thanks to a bigger battery; offers a redesigned face and interior; and will come out of the gate with a newly-relocated Tesla-style North American Charging Standard (NACS) plug and access to that vast network of DC fast-chargers.
There's a lot to cover here, so let's dig in.
The EV6 originally debuted way back in 2021 and now sees its most substantive update yet. We've already seen its newly redesigned face—a ""Star Map"" grille designed to more closely match other modern Kia offerings—as the second-generation model has been on sale for a few months in places like Europe and its native South Korea. But the U.S.-spec version comes with more surprises than we anticipated.
The EV6 now gets two battery options in larger sizes than the previous car, offering more range. The base, smaller battery is now 63 kilowatt-hours in size, up from 58 kWh previously, while the larger battery goes from 77.4 kWh to 84 kWh. While exact range figures for each trim level have not been released, Kia claims the Light, Long-Range, Wind and GT-Line models will target 319 miles of range in rear-wheel-drive configuration.
2025 Kia EV6
There's no word yet on range for the dual-motor all-wheel-drive models, unfortunately. But we're expecting all range figures to be generally similar to the 2025 Ioniq 5 that uses the same battery setups, so likely around 290 or more miles of range for the AWD versions. Either way, those should be decent upgrades from the current EV6; the RWD models are currently listed at 310 miles of EPA-rated range and 282 for AWD models (which drops to 252 and 218 miles for the GT-Line and GT variants, respectively.) Considering that my own EV6 Wind AWD regularly tops 300 miles of range on a 100% charge when the weather is fair, those could be much more consistently above that.
Power is roughly similar across the board, however. The Light RWD model is rated at 167 hp and 258 lb.-ft. of torque, while more powerful RWD models in Light, Long-Range, Wind and GT-Line forms come in at 225 hp and 258 lb.-ft. of torque. Upgrading to AWD gets you 320 hp and 446 lb.-ft. of torque as before.
But I'm happy to say the go-fast Kia EV6 GT gets even more powerful now, which it absolutely didn't need, but nobody's going to say no to more power. The GT delivers 601 hp and 545 lb.-ft. of torque, up from 576 hp before. Turn on GT Mode and you get a full 641 hp and 568 lb.-ft. of torque to adequately meet any Lamborghini-hunting needs that may arise in your community.
2025 Kia EV6
I'll readily admit I'm not the biggest fan of the updated grille. But the EV6 still looks as sharp as ever, and it offers more than just a new face here. The taillights also add Star Map details, while the front and rear bumper have new designs with sharper angles and a more aggressive overall stance. Kia's also offering new designs for its 19- to 21-inch wheels.
2025 Kia EV6
The inside is pretty familiar but with a few notable tweaks. The steering wheel has been totally redesigned, and the EV6 finally gets the fully updated Connected Car Navigation Cockpit (ccNC) operating system that offers quicker speeds, higher-definiton graphics, and over-the-air (OTA) updates—something the current EV6 has only done with navigation and a handful of other core features. Basically, the software setup on the EV6 now mirrors that of the EV9, which gets high marks from us. And like the EV9, you now get access to the new Kia Connect Store for downloads like displays themed after your favorite NBA teams. (Yes, really.) The Digital Key setup has been improved to offer true smartphone-activated door unlocking, remote starting and driving.
And finally, the flush door handles now pop open automatically across all trim levels. That fixes one of my biggest gripes about the current EV6 and may justify an upgrade on that alone.
Kia's unfortunately not telling us much about the EV6's legendary fast-charging. The car can go from a 10% charge to 80% in just about 18 minutes on a 350-kilowatt DC fast-charger, and we don't expect that to change. However, like the Hyundai Ioniq 9 and updated Genesis Electrified GV70 that also debuted at the LA Auto Show this week, the revised EV6 packs a NACS plug from the factory now. And it's been moved to the other side of the car—the driver's side instead of the passenger's—to make charging at Tesla's Supercharger stations a little easier.
2025 Kia EV6
And best of all, the revised EV6 is now American-made, just like the 2025 Ioniq 5. This one is made at Kia's West Point, Georgia assembly plant alongside the EV9, so it should qualify for at least some of the $7,500 EV tax credits when purchased. Those may soon vanish, so take advantage of them while you can. (The EV6 GT will continue to be built in Korea.)
Kia says that like the outgoing car, the 2025 EV6 will be available in Light (RWD only), Light Long Range (RWD or AWD), Wind (RWD or AWD), GT-Line (RWD or AWD), and GT (AWD) trims. The automaker says it's expected to go on sale in the first half of next year. Pricing and other specs will be announced at a later date.
All in all, the 2025 model year represents a big upgrade for one of the best-equipped, best-looking and best-performing EVs in its class. Expect more on this as we get it.
Contact the author: patrick.george@insideevs.com
More Kia EV6",Patrick George
"2026 Genesis Electrified GV70 Gets Tesla NACS Port Up Front, Bigger Battery",https://insideevs.com/news/741700/2026-genesis-electrified-gv70/,"The charging port is located at the front of the SUV, just like before, but now it’s motorized and heated.",2024-11-20 15:00:00,"The Genesis Electrified GV70 doesn't get as much attention as some of the Hyundai Motor Group's other electric models, but it's always impressed us with its combination of style, performance and comfort. Now, a lot more people might notice it soon, as it's found at Tesla Supercharger stations.
This is the 2026 Genesis Electrified GV70. It’s not a completely new model but rather a subtle facelift that also brings a couple of notable changes under the skin. One of the biggest changes is the introduction of a native NACS charging port at the front of the EV. The location of the port isn’t new–the outgoing model’s CCS1 port was also at the front–but the native NACS is new and makes the Electrified GV70 the first EV in the Genesis lineup to come with one from the factory.
2026 Genesis GV70 Electrified Tesla NACS
As a reminder, NACS means North American Charging Standard. It’s Tesla’s invention and it means the 2026 Electrified GV70 will be able to recharge at Tesla Superchargers in North America without using a charging adapter. However, Genesis said customers will get an NACS to CCS adapter to top up their EVs at CCS DC fast chargers. Combined, there are over 36,000 NACS and CCS DC fast chargers in the United States, so going on long road trips shouldn’t be a daunting experience anymore.
More Genesis Stuff (Not The Band)
Besides switching from CCS to NACS, Genesis added a motor to the charging port door (it previously used a manual release), as well as a heating element to the charging port to help with de-icing during cold months. There’s also new lighting to make it easier to see what you’re doing while parked in dark places.
The second notable change is a bigger battery under the floor. The outgoing model had a 77.4-kilowatt-hour pack that enabled an EPA-estimated range of 236 miles on a full charge. The 2026 model comes with a larger 84 kWh battery that should provide a longer driving range, but there’s no official rating yet. Power remains unchanged, with a dual-motor setup good for 429 horsepower and 516 pound-feet of torque.
Several design changes have been made, including a redesigned G-Matrix Crest Grille and multi-lens array (MLA) headlamps. There’s also a refreshed skid plate design and new 19- and 21-inch wheels. Inside, there’s an all-new 27-inch OLED display that integrates both the instrument cluster and infotainment.
The facelifted Electrified GV70 now responds quicker and better to voice commands, according to the Korean automaker. There are also improved over-the-air update capabilities, but we don’t know what that means, exactly.
The 2026 Genesis Electrified GV70 is manufactured in South Korea but Hyundai Motor Group’s plant in Alabama is responsible for the final assembly. Genesis says the EV is “dual-sourced at the brand’s production facilities in Montgomery, Alabama and Ulsan, Korea.”
The refreshed all-electric SUV will arrive at North American retailers in the first half of 2025. Pricing details are yet to be determined, but we’ll know more when Genesis starts taking orders next year. The current model starts at $68,300 including destination. We expect the refreshed model to be similar in price.",Iulian Dnistran
